Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2008;South-East Asia;Indonesia;Urban;71;7070099;1
2009;South-East Asia;Indonesia;Rural;45;4493475;0
2009;South-East Asia;Indonesia;Total;58;5810191;1
2009;South-East Asia;Indonesia;Urban;72;7173322;1
2010;South-East Asia;Indonesia;Rural;47;4726862;0
2010;South-East Asia;Indonesia;Total;60;5999873;1
2010;South-East Asia;Indonesia;Urban;73;7277271;1
2011;South-East Asia;Indonesia;Rural;50;4963589;0
2011;South-East Asia;Indonesia;Total;62;6187155;1
2011;South-East Asia;Indonesia;Urban;74;7381943;1
2012;South-East Asia;Indonesia;Rural;52;5203658;1
2012;South-East Asia;Indonesia;Total;64;6374638;1
2012;South-East Asia;Indonesia;Urban;75;7487339;1
2013;South-East Asia;Indonesia;Rural;54;5447065;1
2013;South-East Asia;Indonesia;Total;66;6562225;1
2013;South-East Asia;Indonesia;Urban;76;7593459;1
2014;South-East Asia;Indonesia;Rural;57;5693814;1
2014;South-East Asia;Indonesia;Total;67;6749930;1
2014;South-East Asia;Indonesia;Urban;77;7700304;1
2015;South-East Asia;Indonesia;Rural;59;5943903;1
2015;South-East Asia;Indonesia;Total;69;6937641;1
2015;South-East Asia;Indonesia;Urban;78;7807873;1
2016;South-East Asia;Indonesia;Rural;62;6197332;1
2016;South-East Asia;Indonesia;Total;71;7125314;1
2016;South-East Asia;Indonesia;Urban;79;7916166;1
2017;South-East Asia;Indonesia;Rural;65;6454102;1
2017;South-East Asia;Indonesia;Total;73;7312839;1
2017;South-East Asia;Indonesia;Urban;80;8025182;1
2000;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7898886;1
2000;Eastern Mediterranean;Iran (Islamic Republic of);Total;87;8724741;1
2000;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9188437;1
2001;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7898886;1
2001;Eastern Mediterranean;Iran (Islamic Republic of);Total;87;8733973;1
2001;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9188437;1
2002;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7898886;1
2002;Eastern Mediterranean;Iran (Islamic Republic of);Total;87;8743130;1
2002;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9188437;1
2003;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7898886;1
2003;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8752208;1
2003;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9188437;1
2004;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7898886;1
2004;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8761196;1
2004;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9188437;1
2005;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7896584;1
2005;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8768250;1
2005;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9186832;1
2006;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7894281;1
2006;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8775211;1
2006;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9185228;1
2007;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7891978;1
2007;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8781458;1
2007;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9183624;1
2008;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7889676;1
2008;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8787312;1
2008;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9182020;1
2009;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7887373;1
2009;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8793085;1
2009;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9180415;1
2010;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7885071;1
2010;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8798788;1
2010;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9178811;1
2011;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7882768;1
2011;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8804408;1
2011;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9177207;1
2012;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7880465;1
2012;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8809791;1
2012;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9175603;1
2013;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7878162;1
2013;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8814987;1
2013;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9173998;1
2014;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7878162;1
2014;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8821920;1
2014;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9173998;1
2015;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7878162;1
2015;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8828762;1
2015;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9173998;1
2016;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7878162;1
2016;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8835526;1
2016;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9173998;1
2017;Eastern Mediterranean;Iran (Islamic Republic of);Rural;79;7878162;1
2017;Eastern Mediterranean;Iran (Islamic Republic of);Total;88;8842187;1
2017;Eastern Mediterranean;Iran (Islamic Republic of);Urban;92;9173998;1
2000;Eastern Mediterranean;Iraq;Rural;56;5582623;1
2000;Eastern Mediterranean;Iraq;Total;71;7099596;1
2000;Eastern Mediterranean;Iraq;Urban;78;7797311;1
2001;Eastern Mediterranean;Iraq;Rural;57;5706230;1
2001;Eastern Mediterranean;Iraq;Total;71;7146864;1
2001;Eastern Mediterranean;Iraq;Urban;78;7807811;1
2002;Eastern Mediterranean;Iraq;Rural;58;5829837;1
2002;Eastern Mediterranean;Iraq;Total;72;7194009;1
2002;Eastern Mediterranean;Iraq;Urban;78;7818311;1
2003;Eastern Mediterranean;Iraq;Rural;60;5953443;1
2003;Eastern Mediterranean;Iraq;Total;72;7241033;1
2003;Eastern Mediterranean;Iraq;Urban;78;7828810;1
2004;Eastern Mediterranean;Iraq;Rural;61;6077050;1
2004;Eastern Mediterranean;Iraq;Total;73;7287934;1
2004;Eastern Mediterranean;Iraq;Urban;78;7839310;1
2005;Eastern Mediterranean;Iraq;Rural;63;6270237;1
2005;Eastern Mediterranean;Iraq;Total;74;7444592;1
2005;Eastern Mediterranean;Iraq;Urban;80;7977991;1
2006;Eastern Mediterranean;Iraq;Rural;65;6466199;1
2006;Eastern Mediterranean;Iraq;Total;76;7602274;1
2006;Eastern Mediterranean;Iraq;Urban;81;8117016;1
2007;Eastern Mediterranean;Iraq;Rural;67;6664935;1
2007;Eastern Mediterranean;Iraq;Total;78;7761013;1
2007;Eastern Mediterranean;Iraq;Urban;83;8256383;1
2008;Eastern Mediterranean;Iraq;Rural;69;6866445;1
2008;Eastern Mediterranean;Iraq;Total;79;7920785;1
2008;Eastern Mediterranean;Iraq;Urban;84;8396093;1
2009;Eastern Mediterranean;Iraq;Rural;71;7070729;1
2009;Eastern Mediterranean;Iraq;Total;81;8081573;1
2009;Eastern Mediterranean;Iraq;Urban;85;8536146;1
2010;Eastern Mediterranean;Iraq;Rural;73;7277787;1
2010;Eastern Mediterranean;Iraq;Total;82;8244369;1
2010;Eastern Mediterranean;Iraq;Urban;87;8676541;1
2011;Eastern Mediterranean;Iraq;Rural;75;7487619;1
2011;Eastern Mediterranean;Iraq;Total;84;8408649;1
2011;Eastern Mediterranean;Iraq;Urban;88;8817281;1
2012;Eastern Mediterranean;Iraq;Rural;77;7700226;1
2012;Eastern Mediterranean;Iraq;Total;86;8573775;1
2012;Eastern Mediterranean;Iraq;Urban;90;8958362;1
2013;Eastern Mediterranean;Iraq;Rural;79;7915606;1
2013;Eastern Mediterranean;Iraq;Total;87;8739736;1
2013;Eastern Mediterranean;Iraq;Urban;91;9099786;1
2014;Eastern Mediterranean;Iraq;Rural;81;8133761;1
2014;Eastern Mediterranean;Iraq;Total;89;8906535;1
2014;Eastern Mediterranean;Iraq;Urban;92;9241554;1
2015;Eastern Mediterranean;Iraq;Rural;84;8354690;1
2015;Eastern Mediterranean;Iraq;Total;91;9074159;1
2015;Eastern Mediterranean;Iraq;Urban;94;9383665;1
2016;Eastern Mediterranean;Iraq;Rural;86;8578392;1
2016;Eastern Mediterranean;Iraq;Total;92;9242691;1
2016;Eastern Mediterranean;Iraq;Urban;95;9526118;1
2017;Eastern Mediterranean;Iraq;Rural;88;8804869;1
2017;Eastern Mediterranean;Iraq;Total;94;9412103;1
2017;Eastern Mediterranean;Iraq;Urban;97;9668914;1
2000;Europe;Ireland;Rural;92;9165278;1
2000;Europe;Ireland;Total;90;8953542;1
2000;Europe;Ireland;Urban;88;8807343;1
2001;Europe;Ireland;Rural;92;9180828;1
2001;Europe;Ireland;Total;90;8963789;1
2001;Europe;Ireland;Urban;88;8815436;1
2002;Europe;Ireland;Rural;92;9196378;1
2002;Europe;Ireland;Total;90;8973977;1
2002;Europe;Ireland;Urban;88;8823529;1
2003;Europe;Ireland;Rural;92;9211928;1
2003;Europe;Ireland;Total;90;8984029;1
2003;Europe;Ireland;Urban;88;8831622;1
2004;Europe;Ireland;Rural;92;9227477;1
2004;Europe;Ireland;Total;90;8994036;1
2004;Europe;Ireland;Urban;88;8839714;1
2005;Europe;Ireland;Rural;92;9243027;1
2005;Europe;Ireland;Total;90;9004010;1
2005;Europe;Ireland;Urban;88;8847807;1
2006;Europe;Ireland;Rural;93;9258577;1
2006;Europe;Ireland;Total;90;9013999;1
2006;Europe;Ireland;Urban;89;8855900;1
2007;Europe;Ireland;Rural;93;9274127;1
2007;Europe;Ireland;Total;90;9024191;1
2007;Europe;Ireland;Urban;89;8863992;1
2008;Europe;Ireland;Rural;93;9289677;1
2008;Europe;Ireland;Total;90;9034357;1
2008;Europe;Ireland;Urban;89;8872086;1
2009;Europe;Ireland;Rural;93;9305227;1
2009;Europe;Ireland;Total;90;9044494;1
2009;Europe;Ireland;Urban;89;8880178;1
2010;Europe;Ireland;Rural;93;9320777;1
2010;Europe;Ireland;Total;91;9054604;1
2010;Europe;Ireland;Urban;89;8888271;1
2011;Europe;Ireland;Rural;93;9336327;1
2011;Europe;Ireland;Total;91;9064684;1
2011;Europe;Ireland;Urban;89;8896364;1
2012;Europe;Ireland;Rural;94;9351877;1
2012;Europe;Ireland;Total;91;9074736;1
2012;Europe;Ireland;Urban;89;8904456;1
2013;Europe;Ireland;Rural;94;9367426;1
2013;Europe;Ireland;Total;91;9084761;1
2013;Europe;Ireland;Urban;89;8912549;1
2014;Europe;Ireland;Rural;94;9382977;1
2014;Europe;Ireland;Total;91;9094757;1
2014;Europe;Ireland;Urban;89;8920642;1
2015;Europe;Ireland;Rural;94;9398526;1
2015;Europe;Ireland;Total;91;9104728;1
2015;Europe;Ireland;Urban;89;8928735;1
2016;Europe;Ireland;Rural;94;9414076;1
2016;Europe;Ireland;Total;91;9114664;1
2016;Europe;Ireland;Urban;89;8936827;1
2017;Europe;Ireland;Rural;94;9429626;1
2017;Europe;Ireland;Total;91;9124518;1
2017;Europe;Ireland;Urban;89;8944920;1
2000;Europe;Israel;Rural;100;10000000;1
2000;Europe;Israel;Total;100;10000000;1
2000;Europe;Israel;Urban;100;10000000;1
2001;Europe;Israel;Rural;100;10000000;1
2001;Europe;Israel;Total;100;10000000;1
2001;Europe;Israel;Urban;100;10000000;1
2002;Europe;Israel;Rural;100;10000000;1
2002;Europe;Israel;Total;100;10000000;1
2002;Europe;Israel;Urban;100;10000000;1
2003;Europe;Israel;Rural;100;10000000;1
2003;Europe;Israel;Total;100;10000000;1
2003;Europe;Israel;Urban;100;10000000;1
2004;Europe;Israel;Rural;100;10000000;1
2004;Europe;Israel;Total;100;10000000;1
2004;Europe;Israel;Urban;100;10000000;1
2005;Europe;Israel;Rural;100;10000000;1
2005;Europe;Israel;Total;100;10000000;1
2005;Europe;Israel;Urban;100;10000000;1
2006;Europe;Israel;Rural;100;10000000;1
2006;Europe;Israel;Total;100;10000000;1
2006;Europe;Israel;Urban;100;10000000;1
2007;Europe;Israel;Rural;100;10000000;1
2007;Europe;Israel;Total;100;10000000;1
2007;Europe;Israel;Urban;100;10000000;1
2008;Europe;Israel;Rural;100;10000000;1
2008;Europe;Israel;Total;100;10000000;1
2008;Europe;Israel;Urban;100;10000000;1
2009;Europe;Israel;Rural;100;10000000;1
2009;Europe;Israel;Total;100;10000000;1
2009;Europe;Israel;Urban;100;10000000;1
2010;Europe;Israel;Rural;100;10000000;1
2010;Europe;Israel;Total;100;10000000;1
2010;Europe;Israel;Urban;100;10000000;1
2011;Europe;Israel;Rural;100;10000000;1
2011;Europe;Israel;Total;100;10000000;1
2011;Europe;Israel;Urban;100;10000000;1
2012;Europe;Israel;Rural;100;10000000;1
2012;Europe;Israel;Total;100;10000000;1
2012;Europe;Israel;Urban;100;10000000;1
2013;Europe;Israel;Rural;100;10000000;1
2013;Europe;Israel;Total;100;10000000;1
2013;Europe;Israel;Urban;100;10000000;1
2014;Europe;Israel;Rural;100;10000000;1
2014;Europe;Israel;Total;100;10000000;1
2014;Europe;Israel;Urban;100;10000000;1
2015;Europe;Israel;Rural;100;10000000;1
2015;Europe;Israel;Total;100;10000000;1
2015;Europe;Israel;Urban;100;10000000;1
2016;Europe;Israel;Rural;100;10000000;1
2016;Europe;Israel;Total;100;10000000;1
2016;Europe;Israel;Urban;100;10000000;1
2017;Europe;Israel;Rural;100;10000000;1
2017;Europe;Israel;Total;100;10000000;1
2017;Europe;Israel;Urban;100;10000000;1
2006;Europe;Italy;Rural;99;9864076;1
2006;Europe;Italy;Total;99;9876814;1
2006;Europe;Italy;Urban;99;9882848;1
2007;Europe;Italy;Rural;99;9864076;1
2007;Europe;Italy;Total;99;9876836;1
2007;Europe;Italy;Urban;99;9882848;1
2008;Europe;Italy;Rural;99;9864076;1
2008;Europe;Italy;Total;99;9876858;1
2008;Europe;Italy;Urban;99;9882848;1
2009;Europe;Italy;Rural;99;9864076;1
2009;Europe;Italy;Total;99;9876880;1
2009;Europe;Italy;Urban;99;9882848;1
2010;Europe;Italy;Rural;99;9864076;1
2010;Europe;Italy;Total;99;9876903;1
2010;Europe;Italy;Urban;99;9882848;1
2011;Europe;Italy;Rural;99;9864076;1
2011;Europe;Italy;Total;99;9876924;1
2011;Europe;Italy;Urban;99;9882848;1
2012;Europe;Italy;Rural;99;9864076;1
2012;Europe;Italy;Total;99;9876969;1
2012;Europe;Italy;Urban;99;9882848;1
2013;Europe;Italy;Rural;99;9864076;1
2013;Europe;Italy;Total;99;9877025;1
2013;Europe;Italy;Urban;99;9882848;1
2014;Europe;Italy;Rural;99;9864076;1
2014;Europe;Italy;Total;99;9877080;1
2014;Europe;Italy;Urban;99;9882848;1
2015;Europe;Italy;Rural;99;9864076;1
2015;Europe;Italy;Total;99;9877135;1
2015;Europe;Italy;Urban;99;9882848;1
2016;Europe;Italy;Rural;99;9864076;1
2016;Europe;Italy;Total;99;9877189;1
2016;Europe;Italy;Urban;99;9882848;1
2017;Europe;Italy;Rural;99;9864076;1
2017;Europe;Italy;Total;99;9877243;1
2017;Europe;Italy;Urban;99;9882848;1
2000;Americas;Jamaica;Rural;82;8195535;1
2000;Americas;Jamaica;Total;82;8198717;1
2000;Americas;Jamaica;Urban;82;8201675;1
2001;Americas;Jamaica;Rural;82;8219695;1
2001;Americas;Jamaica;Total;82;8210876;1
2001;Americas;Jamaica;Urban;82;8202753;1
2002;Americas;Jamaica;Rural;82;8243854;1
2002;Americas;Jamaica;Total;82;8222942;1
2002;Americas;Jamaica;Urban;82;8203831;1
2003;Americas;Jamaica;Rural;83;8268012;1
2003;Americas;Jamaica;Total;82;8234924;1
2003;Americas;Jamaica;Urban;82;8204910;1
2004;Americas;Jamaica;Rural;83;8319716;1
2004;Americas;Jamaica;Total;83;8273363;1
2004;Americas;Jamaica;Urban;82;8231634;1
2005;Americas;Jamaica;Rural;84;8371579;1
2005;Americas;Jamaica;Total;83;8311790;1
2005;Americas;Jamaica;Urban;83;8258365;1
2006;Americas;Jamaica;Rural;84;8423604;1
2006;Americas;Jamaica;Total;84;8350201;1
2006;Americas;Jamaica;Urban;83;8285103;1
2007;Americas;Jamaica;Rural;85;8475788;1
2007;Americas;Jamaica;Total;84;8388598;1
2007;Americas;Jamaica;Urban;83;8311848;1
2008;Americas;Jamaica;Rural;85;8528133;1
2008;Americas;Jamaica;Total;84;8426977;1
2008;Americas;Jamaica;Urban;83;8338599;1
2009;Americas;Jamaica;Rural;86;8580639;1
2009;Americas;Jamaica;Total;85;8465340;1
2009;Americas;Jamaica;Urban;84;8365356;1
2010;Americas;Jamaica;Rural;86;8633305;1
2010;Americas;Jamaica;Total;85;8503686;1
2010;Americas;Jamaica;Urban;84;8392122;1
2011;Americas;Jamaica;Rural;87;8686132;1
2011;Americas;Jamaica;Total;85;8542010;1
2011;Americas;Jamaica;Urban;84;8418893;1
2012;Americas;Jamaica;Rural;87;8739120;1
2012;Americas;Jamaica;Total;86;8580270;1
2012;Americas;Jamaica;Urban;84;8445671;1
2013;Americas;Jamaica;Rural;88;8792267;1
2013;Americas;Jamaica;Total;86;8618450;1
2013;Americas;Jamaica;Urban;85;8472456;1
2014;Americas;Jamaica;Rural;88;8845576;1
2014;Americas;Jamaica;Total;87;8656536;1
2014;Americas;Jamaica;Urban;85;8499248;1
2015;Americas;Jamaica;Rural;89;8899044;1
2015;Americas;Jamaica;Total;87;8694518;1
2015;Americas;Jamaica;Urban;85;8526046;1
2016;Americas;Jamaica;Rural;90;8952673;1
2016;Americas;Jamaica;Total;87;8732379;1
2016;Americas;Jamaica;Urban;86;8552852;1
2017;Americas;Jamaica;Rural;90;8952673;1
2017;Americas;Jamaica;Total;87;8731260;1
2017;Americas;Jamaica;Urban;86;8552852;1
2000;Western Pacific;Japan;Total;100;10000000;1
2001;Western Pacific;Japan;Total;100;10000000;1
2002;Western Pacific;Japan;Total;100;10000000;1
2003;Western Pacific;Japan;Total;100;10000000;1
2004;Western Pacific;Japan;Total;100;9999493;1
2005;Western Pacific;Japan;Total;100;9998723;1
2006;Western Pacific;Japan;Total;100;9997952;1
2007;Western Pacific;Japan;Total;100;9997180;1
2008;Western Pacific;Japan;Total;100;9996410;1
2009;Western Pacific;Japan;Total;100;9995638;1
2010;Western Pacific;Japan;Total;100;9994868;1
2011;Western Pacific;Japan;Total;100;9994096;1
2012;Western Pacific;Japan;Total;100;9993326;1
2013;Western Pacific;Japan;Total;100;9992554;1
2014;Western Pacific;Japan;Total;100;9991784;1
2015;Western Pacific;Japan;Total;100;9991013;1
2016;Western Pacific;Japan;Total;100;9990242;1
2017;Western Pacific;Japan;Total;100;9989471;1
2000;Eastern Mediterranean;Jordan;Rural;98;9805811;1
2000;Eastern Mediterranean;Jordan;Total;98;9846178;1
2000;Eastern Mediterranean;Jordan;Urban;99;9857384;1
2001;Eastern Mediterranean;Jordan;Rural;98;9795821;1
2001;Eastern Mediterranean;Jordan;Total;98;9845554;1
2001;Eastern Mediterranean;Jordan;Urban;99;9859351;1
2002;Eastern Mediterranean;Jordan;Rural;98;9785823;1
2002;Eastern Mediterranean;Jordan;Total;98;9844598;1
2002;Eastern Mediterranean;Jordan;Urban;99;9860892;1
2003;Eastern Mediterranean;Jordan;Rural;98;9775817;1
2003;Eastern Mediterranean;Jordan;Total;98;9836710;1
2003;Eastern Mediterranean;Jordan;Urban;99;9853578;1
2004;Eastern Mediterranean;Jordan;Rural;98;9765803;1
2004;Eastern Mediterranean;Jordan;Total;98;9828819;1
2004;Eastern Mediterranean;Jordan;Urban;98;9846262;1
2005;Eastern Mediterranean;Jordan;Rural;98;9755781;1
2005;Eastern Mediterranean;Jordan;Total;98;9821880;1
2005;Eastern Mediterranean;Jordan;Urban;98;9838941;1
2006;Eastern Mediterranean;Jordan;Rural;97;9745750;1
2006;Eastern Mediterranean;Jordan;Total;98;9815276;1
2006;Eastern Mediterranean;Jordan;Urban;98;9831617;1
2007;Eastern Mediterranean;Jordan;Rural;97;9735712;1
2007;Eastern Mediterranean;Jordan;Total;98;9808674;1
2007;Eastern Mediterranean;Jordan;Urban;98;9824289;1
2008;Eastern Mediterranean;Jordan;Rural;97;9725665;1
2008;Eastern Mediterranean;Jordan;Total;98;9802070;1
2008;Eastern Mediterranean;Jordan;Urban;98;9816957;1
2009;Eastern Mediterranean;Jordan;Rural;97;9715611;1
2009;Eastern Mediterranean;Jordan;Total;98;9795452;1
2009;Eastern Mediterranean;Jordan;Urban;98;9809622;1
2010;Eastern Mediterranean;Jordan;Rural;97;9705547;1
2010;Eastern Mediterranean;Jordan;Total;98;9788825;1
2010;Eastern Mediterranean;Jordan;Urban;98;9802283;1
2011;Eastern Mediterranean;Jordan;Rural;97;9695476;1
2011;Eastern Mediterranean;Jordan;Total;98;9782182;1
2011;Eastern Mediterranean;Jordan;Urban;98;9794940;1
2012;Eastern Mediterranean;Jordan;Rural;97;9685397;1
2012;Eastern Mediterranean;Jordan;Total;98;9775520;1
2012;Eastern Mediterranean;Jordan;Urban;98;9787594;1
2013;Eastern Mediterranean;Jordan;Rural;97;9675310;1
2013;Eastern Mediterranean;Jordan;Total;98;9768832;1
2013;Eastern Mediterranean;Jordan;Urban;98;9780244;1
2014;Eastern Mediterranean;Jordan;Rural;97;9665214;1
2014;Eastern Mediterranean;Jordan;Total;98;9762122;1
2014;Eastern Mediterranean;Jordan;Urban;98;9772890;1
2015;Eastern Mediterranean;Jordan;Rural;97;9652117;1
2015;Eastern Mediterranean;Jordan;Total;98;9752730;1
2015;Eastern Mediterranean;Jordan;Urban;98;9763591;1
2016;Eastern Mediterranean;Jordan;Rural;96;9639021;1
2016;Eastern Mediterranean;Jordan;Total;97;9743348;1
2016;Eastern Mediterranean;Jordan;Urban;98;9754292;1
2017;Eastern Mediterranean;Jordan;Rural;96;9625924;1
2017;Eastern Mediterranean;Jordan;Total;97;9733975;1
2017;Eastern Mediterranean;Jordan;Urban;97;9744993;1
2000;Europe;Kazakhstan;Rural;97;9702273;1
2000;Europe;Kazakhstan;Total;97;9680302;1
2000;Europe;Kazakhstan;Urban;97;9663107;1
2001;Europe;Kazakhstan;Rural;97;9702273;1
2001;Europe;Kazakhstan;Total;97;9680273;1
2001;Europe;Kazakhstan;Urban;97;9663107;1
2002;Europe;Kazakhstan;Rural;97;9713694;1
2002;Europe;Kazakhstan;Total;97;9686237;1
2002;Europe;Kazakhstan;Urban;97;9664877;1
2003;Europe;Kazakhstan;Rural;97;9725115;1
2003;Europe;Kazakhstan;Total;97;9692187;1
2003;Europe;Kazakhstan;Urban;97;9666645;1
2004;Europe;Kazakhstan;Rural;97;9736536;1
2004;Europe;Kazakhstan;Total;97;9698122;1
2004;Europe;Kazakhstan;Urban;97;9668414;1
